t,cg_iters
2498,6257
2499,6277
2500,6309
2501,6252
2502,6259
2503,6324
2504,6233
2505,6270
2506,6371
2507,6332
2508,6339
2509,6295
2510,6354
2511,6261
2512,6293
2513,6213
2514,6168
2515,6319
2516,6239
2517,6291
2518,6250
2519,6269
2520,6282
2521,6296
2522,6335
2523,6318
2524,6285
2525,6367
2526,6346
2527,6374
2528,6306
2529,6359
2530,6347
2531,6345
2532,6358
2533,6299
2534,6347
2535,6379
2536,6322
2537,6226
2538,6224
2539,6345
2540,6326
2541,6217
2542,6330
2543,6254
2544,6247
2545,6284
2546,6363
2547,6212
2548,6282
2549,6387
2550,6323
2551,6412
2552,6316
2553,6313
2554,6355
2555,6438
2556,6295
2557,6338
2558,6380
2559,6294
2560,6403
2561,6335
2562,6267
2563,6319
2564,6352
2565,6384
2566,6328
2567,6361
2568,6443
2569,6367
2570,6376
2571,6337
2572,6329
2573,6271
2574,6286
2575,6285
2576,6362
2577,6292
2578,6326
2579,6216
2580,6269
2581,6365
2582,6362
2583,6350
2584,6346
2585,6324
2586,6288
2587,6307
2588,6344
2589,6375
2590,6286
2591,6297
2592,6320
2593,6319
2594,6235
2595,6289
2596,6341
2597,6288
2598,6270
2599,6281
2600,6277
2601,6228
2602,6374
2603,6380
2604,6271
2605,6312
2606,6282
2607,6319
2608,6349
2609,6379
2610,6375
2611,6362
2612,6344
2613,6320
2614,6286
2615,6362
2616,6326
2617,6278
2618,6310
2619,6399
2620,6357
2621,6377
2622,6315
2623,6314
2624,6261
2625,6275
2626,6199
2627,6314
2628,6353
2629,6227
2630,6297
2631,6317
2632,6315
2633,6322
2634,6295
2635,6280
2636,6269
2637,6366
2638,6311
2639,6373
2640,6267
2641,6244
2642,6285
2643,6332
2644,6313
2645,6286
2646,6254
2647,6296
2648,6288
2649,6425
2650,6220
2651,6343
2652,6306
2653,6348
2654,6301
2655,6267
2656,6243
2657,6319
2658,6279
2659,6335
2660,6328
2661,6332
2662,6359
2663,6326
2664,6275
2665,6333
2666,6261
2667,6320
2668,6336
2669,6429
2670,6447
2671,6341
2672,6337
2673,6406
2674,6259
2675,6336
2676,6358
2677,6469
2678,6344
2679,6270
2680,6331
2681,6366
2682,6274
2683,6326
2684,6330
2685,6302
2686,6298
2687,6329
2688,6243
2689,6204
2690,6299
2691,6256
2692,6390
2693,6424
2694,6380
2695,6338
2696,6349
2697,6389
2698,6286
2699,6320
2700,6270
2701,6190
2702,6352
2703,6328
2704,6294
2705,6348
2706,6362
2707,6261
2708,6263
2709,6262
2710,6289
2711,6289
2712,6362
2713,6383
2714,6338
2715,6288
2716,6338
2717,6307
2718,6461
2719,6345
2720,6392
2721,6309
2722,6322
2723,6351
2724,6339
2725,6341
2726,6368
2727,6409
2728,6297
2729,6205
2730,6322
2731,6367
2732,6313
2733,6407
2734,6310
2735,6241
2736,6192
2737,6218
2738,6369
2739,6275
2740,6340
2741,6352
2742,6398
2743,6259
2744,6278
2745,6280
2746,6375
2747,6450
2748,6281
2749,6366
2750,6285
2751,6357
2752,6301
2753,6312
2754,6407
2755,6396
2756,6303
2757,6390
2758,6318
2759,6280
2760,6360
2761,6391
2762,6235
2763,6273
2764,6306
2765,6278
2766,6351
2767,6360
2768,6359
2769,6371
2770,6318
2771,6345
2772,6275
2773,6288
2774,6328
2775,6387
2776,6325
2777,6381
2778,6323
2779,6296
2780,6381
2781,6364
2782,6339
2783,6249
2784,6236
2785,6226
2786,6199
2787,6313
2788,6337
2789,6343
2790,6282
2791,6335
2792,6338
2793,6381
2794,6302
2795,6288
2796,6300
2797,6331
2798,6250
2799,6305
2800,6358
2801,6374
2802,6264
2803,6339
2804,6308
2805,6318
2806,6363
2807,6418
2808,6441
2809,6379
2810,6353
2811,6459
2812,6299
2813,6386
2814,6325
2815,6367
2816,6411
2817,6260
2818,6268
2819,6270
2820,6310
2821,6249
2822,6359
2823,6227
2824,6258
2825,6314
2826,6300
2827,6311
2828,6385
2829,6365
2830,6393
2831,6306
2832,6233
2833,6283
2834,6387
2835,6358
2836,6338
2837,6313
2838,6351
2839,6363
2840,6347
2841,6269
2842,6204
2843,6219
2844,6255
2845,6375
2846,6347
2847,6347
2848,6436
2849,6362
2850,6379
2851,6317
2852,6258
2853,6320
2854,6382
2855,6285
2856,6312
2857,6252
2858,6290
2859,6183
2860,6266
2861,6295
2862,6301
2863,6239
2864,6299
2865,6284
2866,6348
2867,6327
2868,6250
2869,6273
2870,6315
2871,6329
2872,6479
2873,6403
2874,6397
2875,6358
2876,6298
2877,6358
2878,6331
2879,6492
2880,6303
2881,6220
2882,6291
2883,6363
2884,6365
2885,6369
2886,6413
2887,6336
2888,6260
2889,6336
2890,6302
2891,6356
2892,6332
2893,6317
2894,6396
2895,6396
2896,6312
2897,6448
2898,6379
2899,6289
2900,6308
2901,6281
2902,6242
2903,6263
2904,6325
2905,6329
2906,6261
2907,6314
2908,6273
2909,6322
2910,6348
2911,6189
2912,6263
2913,6337
2914,6439
2915,6442
2916,6311
2917,6260
2918,6327
2919,6405
2920,6285
2921,6330
2922,6315
2923,6230
2924,6261
2925,6388
2926,6295
2927,6300
2928,6254
2929,6357
2930,6380
2931,6403
2932,6382
2933,6317
2934,6367
2935,6444
2936,6420
2937,6448
2938,6307
2939,6380
2940,6286
2941,6296
2942,6247
2943,6274
2944,6298
2945,6230
2946,6349
2947,6275
2948,6451
2949,6284
2950,6332
2951,6337
2952,6269
2953,6373
2954,6370
2955,6441
2956,6405
2957,6377
2958,6538
2959,6277
2960,6365
2961,6416
2962,6316
2963,6342
2964,6308
2965,6282
2966,6194
2967,6269
2968,6367
2969,6261
2970,6379
2971,6433
2972,6304
2973,6348
2974,6330
2975,6363
2976,6336
2977,6351
2978,6370
2979,6307
2980,6330
2981,6383
2982,6319
2983,6297
2984,6287
2985,6226
2986,6277
2987,6362
2988,6188
2989,6312
2990,6264
2991,6248
2992,6215
2993,6331
2994,6286
2995,6354
2996,6290
2997,6312
2998,6379
2999,6306
3000,6295
3001,6249
3002,6332
3003,6316
3004,6287
3005,6385
3006,6345
3007,6424
3008,6427
3009,6346
3010,6405
3011,6271
3012,6215
3013,6350
3014,6373
3015,6302
3016,6318
3017,6227
3018,6208
3019,6346
3020,6268
3021,6349
3022,6429
3023,6449
3024,6408
3025,6371
3026,6396
3027,6308
3028,6365
3029,6457
3030,6359
3031,6305
3032,6327
3033,6319
3034,6340
3035,6318
3036,6363
3037,6341
3038,6279
3039,6360
3040,6356
3041,6377
3042,6360
3043,6401
3044,6261
3045,6333
3046,6284
3047,6377
3048,6332
3049,6285
3050,6317
3051,6340
3052,6231
3053,6309
3054,6334
3055,6325
3056,6242
3057,6345
3058,6307
3059,6403
3060,6360
3061,6341
3062,6280
3063,6325
3064,6304
3065,6371
3066,6259
3067,6215
3068,6272
3069,6268
3070,6308
3071,6362
3072,6218
3073,6370
3074,6373
3075,6331
3076,6289
3077,6205
3078,6221
3079,6319
3080,6236
3081,6334
3082,6258
3083,6297
3084,6253
3085,6337
3086,6396
3087,6408
3088,6340
3089,6390
3090,6319
3091,6399
3092,6212
3093,6361
3094,6324
3095,6436
3096,6346
3097,6240
3098,6313
3099,6426
3100,6360
3101,6294
3102,6363
3103,6293
3104,6281
3105,6266
3106,6218
3107,6322
3108,6348
3109,6358
3110,6344
3111,6326
3112,6382
3113,6293
3114,6344
3115,6251
3116,6266
3117,6258
3118,6347
3119,6368
3120,6288
3121,6268
3122,6335
3123,6386
3124,6345
3125,6381
3126,6325
3127,6269
3128,6347
3129,6403
3130,6311
3131,6257
3132,6305
3133,6294
3134,6309
3135,6251
3136,6227
3137,6320
3138,6295
3139,6440
3140,6377
3141,6342
3142,6380
3143,6282
3144,6290
3145,6433
3146,6321
3147,6232
3148,6190
3149,6273
3150,6290
3151,6236
3152,6287
3153,6240
3154,6304
3155,6313
3156,6275
3157,6286
3158,6280
3159,6290
3160,6308
3161,6292
3162,6225
3163,6271
3164,6308
3165,6296
3166,6234
3167,6351
3168,6422
3169,6368
3170,6373
3171,6334
3172,6301
3173,6326
3174,6376
3175,6421
3176,6402
3177,6400
3178,6298
3179,6360
3180,6370
3181,6354
3182,6366
3183,6293
3184,6396
3185,6340
3186,6266
3187,6324
3188,6314
3189,6334
3190,6509
3191,6437
3192,6438
3193,6316
3194,6335
3195,6361
3196,6346
3197,6304
3198,6291
3199,6273
3200,6355
3201,6308
3202,6304
3203,6230
3204,6289
3205,6287
3206,6299
3207,6236
3208,6302
3209,6238
3210,6302
3211,6345
3212,6265
3213,6237
3214,6249
3215,6343
3216,6272
3217,6334
3218,6210
3219,6279
3220,6303
3221,6188
3222,6231
3223,6302
3224,6276
3225,6291
3226,6414
3227,6346
3228,6309
3229,6335
3230,6297
3231,6314
3232,6263
3233,6336
3234,6350
3235,6263
3236,6283
3237,6305
3238,6285
3239,6309
3240,6240
3241,6303
3242,6185
3243,6390
3244,6267
3245,6297
3246,6357
3247,6349
3248,6242
3249,6311
3250,6327
3251,6321
3252,6316
3253,6297
3254,6388
3255,6303
3256,6310
3257,6320
3258,6353
3259,6286
3260,6285
3261,6441
3262,6290
3263,6263
3264,6393
3265,6306
3266,6301
3267,6429
3268,6304
3269,6337
3270,6339
3271,6406
3272,6368
3273,6321
3274,6269
3275,6333
3276,6306
3277,6399
3278,6323
3279,6294
3280,6351
3281,6371
3282,6229
3283,6346
3284,6360
3285,6345
3286,6433
3287,6262
3288,6286
3289,6418
3290,6294
3291,6444
3292,6271
3293,6267
3294,6274
3295,6310
3296,6330
3297,6280
3298,6271
3299,6310
3300,6343
3301,6385
3302,6300
3303,6300
3304,6361
3305,6309
3306,6307
3307,6338
3308,6333
3309,6380
3310,6409
3311,6365
3312,6289
3313,6249
3314,6371
3315,6331
3316,6376
3317,6262
3318,6316
3319,6266
3320,6314
3321,6288
3322,6303
3323,6250
3324,6201
3325,6222
3326,6330
3327,6298
3328,6359
3329,6452
3330,6396
3331,6326
3332,6364
3333,6369
3334,6333
3335,6341
3336,6415
3337,6261
3338,6298
3339,6285
3340,6284
3341,6290
3342,6331
3343,6313
3344,6268
3345,6331
3346,6335
3347,6305
3348,6278
3349,6308
3350,6390
3351,6242
3352,6263
3353,6253
3354,6280
3355,6418
3356,6418
3357,6405
3358,6479
3359,6429
3360,6443
3361,6381
3362,6278
3363,6375
3364,6291
3365,6299
3366,6274
3367,6307
3368,6218
3369,6275
3370,6305
3371,6288
3372,6311
3373,6255
3374,6366
3375,6348
3376,6316
3377,6292
3378,6287
3379,6366
3380,6364
3381,6405
3382,6321
3383,6316
3384,6266
3385,6277
3386,6255
3387,6371
3388,6418
3389,6329
3390,6307
3391,6273
3392,6388
3393,6480
3394,6375
3395,6397
3396,6307
3397,6324
3398,6255
3399,6304
3400,6367
3401,6342
3402,6216
3403,6356
3404,6303
3405,6266
3406,6331
3407,6361
3408,6309
3409,6268
3410,6265
3411,6373
3412,6349
3413,6295
3414,6338
3415,6282
3416,6496
3417,6343
3418,6332
3419,6324
3420,6415
3421,6380
3422,6318
3423,6422
3424,6327
3425,6303
3426,6327
3427,6357
3428,6299
3429,6367
3430,6333
3431,6329
3432,6293
3433,6321
3434,6341
3435,6381
3436,6298
3437,6322
3438,6387
3439,6304
3440,6304
3441,6415
3442,6372
3443,6357
3444,6290
3445,6245
3446,6359
3447,6351
3448,6281
3449,6279
3450,6242
3451,6360
3452,6358
3453,6284
3454,6173
3455,6320
3456,6347
3457,6249
3458,6387
3459,6283
3460,6375
3461,6319
3462,6382
3463,6437
3464,6366
3465,6330
3466,6327
3467,6394
3468,6239
3469,6309
3470,6339
3471,6298
3472,6298
3473,6407
3474,6296
3475,6262
3476,6283
3477,6229
3478,6076
3479,6171
3480,6280
3481,6271
3482,6273
3483,6300
3484,6303
3485,6291
3486,6380
3487,6289
3488,6321
3489,6390
3490,6371
3491,6320
3492,6387
3493,6374
3494,6376
3495,6351
3496,6365
3497,6300
3498,6377
3499,6334
3500,6410
